district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-06,14.853
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-06,10.07
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-05,13.61
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-07,10.803
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-06,10.795
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-11,12.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-05,10.73
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-11,9.335
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-08,12.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-08,9.342
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-07,13.83
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-09,12.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-12,13.709
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-11,16.81
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-01,13.181
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-12,8.595
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-08,8.727
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-09,10.98
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-07,12.68
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-11,7.268
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-10,6.885
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-11,5.16
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-02,10.125
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-06,11.055
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-11,12.67
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-07,10.88
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-12,12.947
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-08,13.13
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-07,14.398
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-08,13.3
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-11,10.792
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-01,9.832
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-10,11.65
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-04,14.145
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-02,13.94
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-09,7.815
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-05,10.182
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-07,14.463
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-04,7.1
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-06,11.08
